"dev","temp","date"
0.0116169680259601,5.2,2020-04-01
0.0120479938923641,5.3,2020-04-01
0.012482357882147,5.4,2020-04-01
0.012946996209628,5.5,2020-04-01
0.0134102285663286,5.6,2020-04-01
0.0138856399707496,5.7,2020-04-01
0.0143679898105552,5.8,2020-04-01
0.0148607780173412,5.9,2020-04-01
0.0153593456331867,6,2020-04-01
0.0158711720284936,6.1,2020-04-01
0.0163929029198585,6.2,2020-04-01
0.0169238619191257,6.3,2020-04-01
0.0174648637840544,6.4,2020-04-01
0.018020780497218,6.5,2020-04-01
0.0185921125171346,6.6,2020-04-01
0.0191680843469999,6.7,2020-04-01
0.0197478601951942,6.8,2020-04-01
0.0203422365564134,6.9,2020-04-01
0.0209469474588331,7,2020-04-01
0.021565125901195,7.1,2020-04-01
0.0221833091886723,7.2,2020-04-01
0.0228219481825432,7.3,2020-04-01
0.0234555113866569,7.4,2020-04-01
0.0241164352934728,7.5,2020-04-01
0.0247750184144804,7.6,2020-04-01
0.0254561589601797,7.7,2020-04-01
0.0261310952654537,7.8,2020-04-01
0.0268159259466073,7.9,2020-04-01
0.0275142929638898,8,2020-04-01
0.0282144823110635,8.1,2020-04-01
0.0289379356478106,8.2,2020-04-01
0.029673817985113,8.3,2020-04-01
0.0303993113233542,8.4,2020-04-01
0.0311550185234241,8.5,2020-04-01
0.0319140790895055,8.6,2020-04-01
0.0326744756711325,8.7,2020-04-01
0.0334455639851491,8.8,2020-04-01
0.0342418860837495,8.9,2020-04-01
0.0350277122471577,9,2020-04-01
0.0358186521748446,9.1,2020-04-01
0.036626010498892,9.2,2020-04-01
0.0374284744123302,9.3,2020-04-01
0.0382355916723603,9.4,2020-04-01
0.0390546532453718,9.5,2020-04-01
0.0398681123734086,9.6,2020-04-01
0.0406992344028574,9.7,2020-04-01
0.0415426755127919,9.8,2020-04-01
0.042397025244911,9.9,2020-04-01
0.0432470215749483,10,2020-04-01
0.044117037453104,10.1,2020-04-01
0.0449744772208197,10.2,2020-04-01
0.0458443405720965,10.3,2020-04-01
0.0467171174956211,10.4,2020-04-01
0.0475847610579237,10.5,2020-04-01
0.0484678486716786,10.6,2020-04-01
0.0493600242839355,10.7,2020-04-01
0.0502587570786593,10.8,2020-04-01
0.051146898031369,10.9,2020-04-01
0.0520412706580415,11,2020-04-01
0.0529476193882292,11.1,2020-04-01
0.0538590394195524,11.2,2020-04-01
0.054782908824042,11.3,2020-04-01
0.0557074232102699,11.4,2020-04-01
0.056630673202468,11.5,2020-04-01
0.0575561918100069,11.6,2020-04-01
0.0584942310182069,11.7,2020-04-01
0.0594261787108256,11.8,2020-04-01
0.0603619115935895,11.9,2020-04-01
0.0613007350331825,12,2020-04-01
0.062238161737947,12.1,2020-04-01
0.0631846793141525,12.2,2020-04-01
0.0641221350104659,12.3,2020-04-01
0.0650739252429716,12.4,2020-04-01
0.0660284069565825,12.5,2020-04-01
0.0669771375565332,12.6,2020-04-01
0.0679357197079665,12.7,2020-04-01
0.0688900242843095,12.8,2020-04-01
0.0698481631021243,12.9,2020-04-01
0.0708063328003229,13,2020-04-01
0.0717556545073932,13.1,2020-04-01
0.0727211485223562,13.2,2020-04-01
0.0736933946472171,13.3,2020-04-01
0.0746738810122446,13.4,2020-04-01
0.0756489501237965,13.5,2020-04-01
0.0766096956885949,13.6,2020-04-01
0.0775758221764662,13.7,2020-04-01
0.0785455352827954,13.8,2020-04-01
0.0795230114180133,13.9,2020-04-01
0.0805054665987086,14,2020-04-01
0.0815008434218413,14.1,2020-04-01
0.0824977287667419,14.2,2020-04-01
0.0834929300250025,14.3,2020-04-01
0.0845041357792818,14.4,2020-04-01
0.0855164799994418,14.5,2020-04-01
0.0865313553995463,14.6,2020-04-01
0.0875621549478999,14.7,2020-04-01
0.0885897612044805,14.8,2020-04-01
0.0896362354257771,14.9,2020-04-01
0.0906836360000451,15,2020-04-01
0.0917293467034001,15.1,2020-04-01
0.0927854277378158,15.2,2020-04-01
0.0938442139654981,15.3,2020-04-01
0.0949096533569293,15.4,2020-04-01
0.0959812557443288,15.5,2020-04-01
0.0970695816171753,15.6,2020-04-01
0.0981561662762205,15.7,2020-04-01
0.0992541470438096,15.8,2020-04-01
0.100354275405042,15.9,2020-04-01
0.101456068380426,16,2020-04-01
0.102572546595255,16.1,2020-04-01
0.103694212568829,16.2,2020-04-01
0.104829930092493,16.3,2020-04-01
0.105954346386287,16.4,2020-04-01
0.107092525606234,16.5,2020-04-01
0.108240455382566,16.6,2020-04-01
0.109399640812556,16.7,2020-04-01
0.110553495285534,16.8,2020-04-01
0.111721621576514,16.9,2020-04-01
0.112905199454256,17,2020-04-01
0.114090558847211,17.1,2020-04-01
0.115289085237638,17.2,2020-04-01
0.116493306798906,17.3,2020-04-01
0.117704302232501,17.4,2020-04-01
0.118925048875226,17.5,2020-04-01
0.120152744374385,17.6,2020-04-01
0.121383512539338,17.7,2020-04-01
0.122625094208259,17.8,2020-04-01
0.123877979128836,17.9,2020-04-01
0.125141283867735,18,2020-04-01
0.126413318352154,18.1,2020-04-01
0.127688032059358,18.2,2020-04-01
0.128980800988987,18.3,2020-04-01
0.130275220110736,18.4,2020-04-01
0.131575578484987,18.5,2020-04-01
0.13288385120441,18.6,2020-04-01
0.134206035164227,18.7,2020-04-01
0.135535260898989,18.8,2020-04-01
0.136874941672697,18.9,2020-04-01
0.138221858025331,19,2020-04-01
0.139574736053892,19.1,2020-04-01
0.140945897568489,19.2,2020-04-01
0.142320617306527,19.3,2020-04-01
0.14370304732437,19.4,2020-04-01
0.145102143079493,19.5,2020-04-01
0.146505102658507,19.6,2020-04-01
0.147920368381126,19.7,2020-04-01
0.149345872611738,19.8,2020-04-01
0.150780357287848,19.9,2020-04-01
0.152221459445254,20,2020-04-01
0.153682600642409,20.1,2020-04-01
0.155151848833654,20.2,2020-04-01
0.156629965354469,20.3,2020-04-01
0.158114696861379,20.4,2020-04-01
0.159613497772544,20.5,2020-04-01
0.161121414443669,20.6,2020-04-01
0.16264616355295,20.7,2020-04-01
0.164172322497863,20.8,2020-04-01
0.165712598269291,20.9,2020-04-01
0.167270769310263,21,2020-04-01
0.168837820229601,21.1,2020-04-01
0.17041069140697,21.2,2020-04-01
0.172000127225538,21.3,2020-04-01
0.173606534798797,21.4,2020-04-01
0.175218998127522,21.5,2020-04-01
0.176849279714602,21.6,2020-04-01
0.178489511662628,21.7,2020-04-01
0.180137870879003,21.8,2020-04-01
0.181803814562904,21.9,2020-04-01
0.183477544822123,22,2020-04-01
0.185166734565554,22.1,2020-04-01
0.186864970689554,22.2,2020-04-01
0.188574277010385,22.3,2020-04-01
0.19029568078596,22.4,2020-04-01
0.192048843827479,22.5,2020-04-01
0.193806582227683,22.6,2020-04-01
0.19557184306802,22.7,2020-04-01
0.19736460358488,22.8,2020-04-01
0.199160819552865,22.9,2020-04-01
0.200975001768992,23,2020-04-01
0.20279761648327,23.1,2020-04-01
0.204650521533816,23.2,2020-04-01
0.206505340359798,23.3,2020-04-01
0.20837062729734,23.4,2020-04-01
0.210261807933262,23.5,2020-04-01
0.212163389001476,23.6,2020-04-01
0.214072631020765,23.7,2020-04-01
0.216002943987172,23.8,2020-04-01
0.21795861824949,23.9,2020-04-01
0.219913874099993,24,2020-04-01
0.221884906675201,24.1,2020-04-01
0.223876395332595,24.2,2020-04-01
0.225880534240841,24.3,2020-04-01
0.227907489285573,24.4,2020-04-01
0.22994030691984,24.5,2020-04-01
0.23199524222761,24.6,2020-04-01
0.234060927733826,24.7,2020-04-01
0.236159289265969,24.8,2020-04-01
0.238268979858364,24.9,2020-04-01
0.240386626436728,25,2020-04-01
0.242513770388679,25.1,2020-04-01
0.244661972404859,25.2,2020-04-01
0.246836384390576,25.3,2020-04-01
0.249018447870321,25.4,2020-04-01
0.251207894510911,25.5,2020-04-01
0.253429397771933,25.6,2020-04-01
0.255671724936055,25.7,2020-04-01
0.257936145559257,25.8,2020-04-01
0.260206891038993,25.9,2020-04-01
0.262488508714594,26,2020-04-01
0.264807067675848,26.1,2020-04-01
0.267146103266477,26.2,2020-04-01
0.26947181658043,26.3,2020-04-01
0.2718250161114,26.4,2020-04-01
0.274199217611513,26.5,2020-04-01
0.276601604434128,26.6,2020-04-01
0.279018604833947,26.7,2020-04-01
0.281448088460647,26.8,2020-04-01
0.283889707042734,26.9,2020-04-01
0.286356524918813,27,2020-04-01
0.288839651583849,27.1,2020-04-01
0.291349540346757,27.2,2020-04-01
0.293890952513294,27.3,2020-04-01
0.296442607228265,27.4,2020-04-01
0.29901221775329,27.5,2020-04-01
0.301593226109319,27.6,2020-04-01
0.304204282448037,27.7,2020-04-01
0.306829699215442,27.8,2020-04-01
0.30947297291024,27.9,2020-04-01
0.312136983368199,28,2020-04-01
0.314825486360682,28.1,2020-04-01
0.317495502577022,28.2,2020-04-01
0.320205097155814,28.3,2020-04-01
0.322947829205833,28.4,2020-04-01
0.32569300607271,28.5,2020-04-01
0.328458135136503,28.6,2020-04-01
0.331241231132287,28.7,2020-04-01
0.334036565887275,28.8,2020-04-01
0.33686251046643,28.9,2020-04-01
0.339689412254605,29,2020-04-01
0.342519399059608,29.1,2020-04-01
0.345343000601921,29.2,2020-04-01
0.348231752021485,29.3,2020-04-01
0.351120050235943,29.4,2020-04-01
0.354009197435382,29.5,2020-04-01
0.356935783400264,29.6,2020-04-01
0.359853297264833,29.7,2020-04-01
0.362767369793508,29.8,2020-04-01
0.365700833883944,29.9,2020-04-01
0.368642058998522,30,2020-04-01
0.371572394667441,30.1,2020-04-01
0.374541741697796,30.2,2020-04-01
0.377499608076793,30.3,2020-04-01
0.380464553855476,30.4,2020-04-01
0.383367312081519,30.5,2020-04-01
0.386266764424071,30.6,2020-04-01
0.389170173550446,30.7,2020-04-01
0.392095991837422,30.8,2020-04-01
0.394968510301583,30.9,2020-04-01
0.397773412880955,31,2020-04-01
0.400548729037573,31.1,2020-04-01
0.40333577360776,31.2,2020-04-01
0.406089533844594,31.3,2020-04-01
0.408748226868712,31.4,2020-04-01
0.411395642974343,31.5,2020-04-01
0.413882108927593,31.6,2020-04-01
0.416329691378969,31.7,2020-04-01
0.418752262996273,31.8,2020-04-01
0.420971541702269,31.9,2020-04-01
0.423092776258617,32,2020-04-01
0.425027181906471,32.1,2020-04-01
0.426855491355598,32.2,2020-04-01
0.428446035552057,32.3,2020-04-01
0.429893425793784,32.4,2020-04-01
0.431034589569525,32.5,2020-04-01
0.43190068995507,32.6,2020-04-01
0.432364795103476,32.7,2020-04-01
0.432545466173462,32.8,2020-04-01
0.432228840617296,32.9,2020-04-01
0.431340898662708,33,2020-04-01
0.429924060336794,33.1,2020-04-01
0.427776446084923,33.2,2020-04-01
0.424985097614618,33.3,2020-04-01
0.421599053473636,33.4,2020-04-01
0.417392386019735,33.5,2020-04-01
0.412399907526758,33.6,2020-04-01
0.40620194924124,33.7,2020-04-01
0.399299594379596,33.8,2020-04-01
0.391356450161223,33.9,2020-04-01
0.382349217570599,34,2020-04-01
0.37252908839424,34.1,2020-04-01
0.361580451429483,34.2,2020-04-01
0.349781099807655,34.3,2020-04-01
0.33697351703551,34.4,2020-04-01
0.323328414758381,34.5,2020-04-01
0.309045194652152,34.6,2020-04-01
0.294024602586391,34.7,2020-04-01
0.278292619496395,34.8,2020-04-01
0.262355813960884,34.9,2020-04-01
0.245868683092979,35,2020-04-01
0.22919287114643,35.1,2020-04-01
0.212910378876993,35.2,2020-04-01
0.197398707915768,35.3,2020-04-01
0.182348568103626,35.4,2020-04-01
0.167990249625652,35.5,2020-04-01
0.154373129478186,35.6,2020-04-01
0.141482966327644,35.7,2020-04-01
0.129270429449676,35.8,2020-04-01
0.117792247865285,35.9,2020-04-01
0.10699352266998,36,2020-04-01
0.0970524269399796,36.1,2020-04-01
0.0877417133107499,36.2,2020-04-01
0.0793383328172604,36.3,2020-04-01
0.0714834573011934,36.4,2020-04-01
0.0643123772063406,36.5,2020-04-01
0.0578102569021248,36.6,2020-04-01
0.0519265097810483,36.7,2020-04-01
0.0465203891549697,36.8,2020-04-01
0.0416046185006456,36.9,2020-04-01
0.037253992029335,37,2020-04-01
0.0332839877940984,37.1,2020-04-01
0.0297197876487728,37.2,2020-04-01
0.0265520400607603,37.3,2020-04-01
0.0236799631353813,37.4,2020-04-01
0.0211093025354888,37.5,2020-04-01
0.0188003345423877,37.6,2020-04-01
0.016754822415688,37.7,2020-04-01
0.0149099020971434,37.8,2020-04-01
0.0132713146829452,37.9,2020-04-01
0.0118217417859676,38,2020-04-01
0.0105290213589024,38.1,2020-04-01
0.00936907716799222,38.2,2020-04-01
0.00833513972043159,38.3,2020-04-01
0.00741253385439377,38.4,2020-04-01
0.0066026913395132,38.5,2020-04-01
0.00587489839803448,38.6,2020-04-01
0.0052209386784603,38.7,2020-04-01
0.00464939589523205,38.8,2020-04-01
0.00413575936221653,38.9,2020-04-01
0.00368000722336864,39,2020-04-01
0.00327266043645553,39.1,2020-04-01
0.0029095678156175,39.2,2020-04-01
0.00258941756121961,39.3,2020-04-01
0.00230479067177181,39.4,2020-04-01
0.00204998718377211,39.5,2020-04-01
0.00182322163491943,39.6,2020-04-01
0.00162289603983821,39.7,2020-04-01
0.00144252399390048,39.8,2020-04-01
0.00128417764899685,39.9,2020-04-01
0.00114352464238022,40,2020-04-01
0.00108681191967955,0,2020-04-02
0.00114267687691386,0.1,2020-04-02
0.00120069683159688,0.2,2020-04-02
0.00126069050728732,0.3,2020-04-02
0.00132601104947133,0.4,2020-04-02
0.00139363885365728,0.5,2020-04-02
0.00146353038047725,0.6,2020-04-02
0.00153756398273694,0.7,2020-04-02
0.00161493097156598,0.8,2020-04-02
0.00169537672836462,0.9,2020-04-02
0.00178244463490495,1,2020-04-02
0.00186845741183111,1.1,2020-04-02
0.00196343354857053,1.2,2020-04-02
0.0020626762651879,1.3,2020-04-02
0.0021658215414091,1.4,2020-04-02
0.00227280038697147,1.5,2020-04-02
0.00238404371833257,1.6,2020-04-02
0.00250279662909808,1.7,2020-04-02
0.00262512828688448,1.8,2020-04-02
0.00275142644535064,1.9,2020-04-02
0.00288505526418051,2,2020-04-02
0.00302346102465779,2.1,2020-04-02
0.00316973595932207,2.2,2020-04-02
0.00332451028219703,2.3,2020-04-02
0.00348213053566889,2.4,2020-04-02
0.00364877684280502,2.5,2020-04-02
0.0038207232341701,2.6,2020-04-02
0.00400294620407282,2.7,2020-04-02
0.00420031949945529,2.8,2020-04-02
0.00439503145537911,2.9,2020-04-02
0.00460085845439528,3,2020-04-02
0.00481314622332978,3.1,2020-04-02
0.00503439425741205,3.2,2020-04-02
0.00526826581331444,3.3,2020-04-02
0.00551070854061226,3.4,2020-04-02
0.00575953187736155,3.5,2020-04-02
0.00601912337667296,3.6,2020-04-02
0.00629746234081817,3.7,2020-04-02
0.00658146481369569,3.8,2020-04-02
0.00687555308512932,3.9,2020-04-02
0.00717087119154509,4,2020-04-02
0.00748687380465042,4.1,2020-04-02
0.00781543006748428,4.2,2020-04-02
0.00814251866866176,4.3,2020-04-02
0.00849180535805442,4.4,2020-04-02
0.00885162385343929,4.5,2020-04-02
0.00922279901545177,4.6,2020-04-02
0.00959854618317345,4.7,2020-04-02
0.00997717202273726,4.8,2020-04-02
0.0103669733778263,4.9,2020-04-02
0.0107668022342008,5,2020-04-02
0.0111850929663856,5.1,2020-04-02
0.0116169680259601,5.2,2020-04-02
0.0120479938923641,5.3,2020-04-02
0.012482357882147,5.4,2020-04-02
0.012946996209628,5.5,2020-04-02
0.0134102285663286,5.6,2020-04-02
0.0138856399707496,5.7,2020-04-02
0.0143679898105552,5.8,2020-04-02
0.0148607780173412,5.9,2020-04-02
0.0153593456331867,6,2020-04-02
0.0158711720284936,6.1,2020-04-02
0.0163929029198585,6.2,2020-04-02
0.0169238619191257,6.3,2020-04-02
0.0174648637840544,6.4,2020-04-02
0.018020780497218,6.5,2020-04-02
0.0185921125171346,6.6,2020-04-02
0.0191680843469999,6.7,2020-04-02
0.0197478601951942,6.8,2020-04-02
0.0203422365564134,6.9,2020-04-02
0.0209469474588331,7,2020-04-02
0.021565125901195,7.1,2020-04-02
0.0221833091886723,7.2,2020-04-02
0.0228219481825432,7.3,2020-04-02
0.0234555113866569,7.4,2020-04-02
0.0241164352934728,7.5,2020-04-02
0.0247750184144804,7.6,2020-04-02
0.0254561589601797,7.7,2020-04-02
0.0261310952654537,7.8,2020-04-02
0.0268159259466073,7.9,2020-04-02
0.0275142929638898,8,2020-04-02
0.0282144823110635,8.1,2020-04-02
0.0289379356478106,8.2,2020-04-02
0.029673817985113,8.3,2020-04-02
0.0303993113233542,8.4,2020-04-02
0.0311550185234241,8.5,2020-04-02
0.0319140790895055,8.6,2020-04-02
0.0326744756711325,8.7,2020-04-02
0.0334455639851491,8.8,2020-04-02
0.0342418860837495,8.9,2020-04-02
0.0350277122471577,9,2020-04-02
0.0358186521748446,9.1,2020-04-02
0.036626010498892,9.2,2020-04-02
0.0374284744123302,9.3,2020-04-02
0.0382355916723603,9.4,2020-04-02
0.0390546532453718,9.5,2020-04-02
0.0398681123734086,9.6,2020-04-02
0.0406992344028574,9.7,2020-04-02
0.0415426755127919,9.8,2020-04-02
0.042397025244911,9.9,2020-04-02
0.0432470215749483,10,2020-04-02
0.044117037453104,10.1,2020-04-02
0.0449744772208197,10.2,2020-04-02
0.0458443405720965,10.3,2020-04-02
0.0467171174956211,10.4,2020-04-02
0.0475847610579237,10.5,2020-04-02
0.0484678486716786,10.6,2020-04-02
0.0493600242839355,10.7,2020-04-02
0.0502587570786593,10.8,2020-04-02
0.051146898031369,10.9,2020-04-02
0.0520412706580415,11,2020-04-02
0.0529476193882292,11.1,2020-04-02
0.0538590394195524,11.2,2020-04-02
0.054782908824042,11.3,2020-04-02
0.0557074232102699,11.4,2020-04-02
0.056630673202468,11.5,2020-04-02
0.0575561918100069,11.6,2020-04-02
0.0584942310182069,11.7,2020-04-02
0.0594261787108256,11.8,2020-04-02
0.0603619115935895,11.9,2020-04-02
0.0613007350331825,12,2020-04-02
0.062238161737947,12.1,2020-04-02
0.0631846793141525,12.2,2020-04-02
0.0641221350104659,12.3,2020-04-02
0.0650739252429716,12.4,2020-04-02
0.0660284069565825,12.5,2020-04-02
0.0669771375565332,12.6,2020-04-02
0.0679357197079665,12.7,2020-04-02
0.0688900242843095,12.8,2020-04-02
0.0698481631021243,12.9,2020-04-02
0.0708063328003229,13,2020-04-02
0.0717556545073932,13.1,2020-04-02
0.0727211485223562,13.2,2020-04-02
0.0736933946472171,13.3,2020-04-02
0.0746738810122446,13.4,2020-04-02
0.0756489501237965,13.5,2020-04-02
0.0766096956885949,13.6,2020-04-02
0.0775758221764662,13.7,2020-04-02
0.0785455352827954,13.8,2020-04-02
0.0795230114180133,13.9,2020-04-02
0.0805054665987086,14,2020-04-02
0.0815008434218413,14.1,2020-04-02
0.0824977287667419,14.2,2020-04-02
0.0834929300250025,14.3,2020-04-02
0.0845041357792818,14.4,2020-04-02
0.0855164799994418,14.5,2020-04-02
0.0865313553995463,14.6,2020-04-02
0.0875621549478999,14.7,2020-04-02
0.0885897612044805,14.8,2020-04-02
0.0896362354257771,14.9,2020-04-02
0.0906836360000451,15,2020-04-02
0.0917293467034001,15.1,2020-04-02
0.0927854277378158,15.2,2020-04-02
0.0938442139654981,15.3,2020-04-02
0.0949096533569293,15.4,2020-04-02
0.0959812557443288,15.5,2020-04-02
0.0970695816171753,15.6,2020-04-02
0.0981561662762205,15.7,2020-04-02
0.0992541470438096,15.8,2020-04-02
0.100354275405042,15.9,2020-04-02
0.101456068380426,16,2020-04-02
0.102572546595255,16.1,2020-04-02
0.103694212568829,16.2,2020-04-02
0.104829930092493,16.3,2020-04-02
0.105954346386287,16.4,2020-04-02
0.107092525606234,16.5,2020-04-02
0.108240455382566,16.6,2020-04-02
0.109399640812556,16.7,2020-04-02
0.110553495285534,16.8,2020-04-02
0.111721621576514,16.9,2020-04-02
0.112905199454256,17,2020-04-02
0.114090558847211,17.1,2020-04-02
0.115289085237638,17.2,2020-04-02
0.116493306798906,17.3,2020-04-02
0.117704302232501,17.4,2020-04-02
0.118925048875226,17.5,2020-04-02
0.120152744374385,17.6,2020-04-02
0.121383512539338,17.7,2020-04-02
0.122625094208259,17.8,2020-04-02
0.123877979128836,17.9,2020-04-02
0.125141283867735,18,2020-04-02
0.126413318352154,18.1,2020-04-02
0.127688032059358,18.2,2020-04-02
0.128980800988987,18.3,2020-04-02
0.130275220110736,18.4,2020-04-02
0.131575578484987,18.5,2020-04-02
0.13288385120441,18.6,2020-04-02
0.134206035164227,18.7,2020-04-02
0.135535260898989,18.8,2020-04-02
0.136874941672697,18.9,2020-04-02
0.138221858025331,19,2020-04-02
0.139574736053892,19.1,2020-04-02
0.140945897568489,19.2,2020-04-02
0.142320617306527,19.3,2020-04-02
0.14370304732437,19.4,2020-04-02
0.145102143079493,19.5,2020-04-02
0.146505102658507,19.6,2020-04-02
0.147920368381126,19.7,2020-04-02
0.149345872611738,19.8,2020-04-02
0.150780357287848,19.9,2020-04-02
0.152221459445254,20,2020-04-02
0.153682600642409,20.1,2020-04-02
0.155151848833654,20.2,2020-04-02
0.156629965354469,20.3,2020-04-02
0.158114696861379,20.4,2020-04-02
0.159613497772544,20.5,2020-04-02
0.161121414443669,20.6,2020-04-02
0.16264616355295,20.7,2020-04-02
0.164172322497863,20.8,2020-04-02
0.165712598269291,20.9,2020-04-02
0.167270769310263,21,2020-04-02
0.168837820229601,21.1,2020-04-02
0.17041069140697,21.2,2020-04-02
0.172000127225538,21.3,2020-04-02
0.173606534798797,21.4,2020-04-02
0.175218998127522,21.5,2020-04-02
0.176849279714602,21.6,2020-04-02
0.178489511662628,21.7,2020-04-02
0.180137870879003,21.8,2020-04-02
0.181803814562904,21.9,2020-04-02
0.183477544822123,22,2020-04-02
0.185166734565554,22.1,2020-04-02
0.186864970689554,22.2,2020-04-02
0.188574277010385,22.3,2020-04-02
0.19029568078596,22.4,2020-04-02
0.192048843827479,22.5,2020-04-02
0.193806582227683,22.6,2020-04-02
0.19557184306802,22.7,2020-04-02
0.19736460358488,22.8,2020-04-02
0.199160819552865,22.9,2020-04-02
0.200975001768992,23,2020-04-02
0.20279761648327,23.1,2020-04-02
0.204650521533816,23.2,2020-04-02
0.206505340359798,23.3,2020-04-02
0.20837062729734,23.4,2020-04-02
0.210261807933262,23.5,2020-04-02
0.212163389001476,23.6,2020-04-02
0.214072631020765,23.7,2020-04-02
0.216002943987172,23.8,2020-04-02
0.21795861824949,23.9,2020-04-02
0.219913874099993,24,2020-04-02
0.221884906675201,24.1,2020-04-02
0.223876395332595,24.2,2020-04-02
0.225880534240841,24.3,2020-04-02
0.227907489285573,24.4,2020-04-02
0.22994030691984,24.5,2020-04-02
0.23199524222761,24.6,2020-04-02
0.234060927733826,24.7,2020-04-02
0.236159289265969,24.8,2020-04-02
0.238268979858364,24.9,2020-04-02
0.240386626436728,25,2020-04-02
0.242513770388679,25.1,2020-04-02
0.244661972404859,25.2,2020-04-02
0.246836384390576,25.3,2020-04-02
0.249018447870321,25.4,2020-04-02
0.251207894510911,25.5,2020-04-02
0.253429397771933,25.6,2020-04-02
0.255671724936055,25.7,2020-04-02
0.257936145559257,25.8,2020-04-02
0.260206891038993,25.9,2020-04-02
0.262488508714594,26,2020-04-02
0.264807067675848,26.1,2020-04-02
0.267146103266477,26.2,2020-04-02
0.26947181658043,26.3,2020-04-02
0.2718250161114,26.4,2020-04-02
0.274199217611513,26.5,2020-04-02
0.276601604434128,26.6,2020-04-02
0.279018604833947,26.7,2020-04-02
0.281448088460647,26.8,2020-04-02
0.283889707042734,26.9,2020-04-02
0.286356524918813,27,2020-04-02
0.288839651583849,27.1,2020-04-02
0.291349540346757,27.2,2020-04-02
0.293890952513294,27.3,2020-04-02
0.296442607228265,27.4,2020-04-02
0.29901221775329,27.5,2020-04-02
0.301593226109319,27.6,2020-04-02
0.304204282448037,27.7,2020-04-02
0.306829699215442,27.8,2020-04-02
0.30947297291024,27.9,2020-04-02
0.312136983368199,28,2020-04-02
0.314825486360682,28.1,2020-04-02
0.317495502577022,28.2,2020-04-02
0.320205097155814,28.3,2020-04-02
0.322947829205833,28.4,2020-04-02
0.32569300607271,28.5,2020-04-02
0.328458135136503,28.6,2020-04-02
0.331241231132287,28.7,2020-04-02
0.334036565887275,28.8,2020-04-02
0.33686251046643,28.9,2020-04-02
0.339689412254605,29,2020-04-02
0.342519399059608,29.1,2020-04-02
0.345343000601921,29.2,2020-04-02
0.348231752021485,29.3,2020-04-02
0.351120050235943,29.4,2020-04-02
0.354009197435382,29.5,2020-04-02
0.356935783400264,29.6,2020-04-02
0.359853297264833,29.7,2020-04-02
0.362767369793508,29.8,2020-04-02
0.365700833883944,29.9,2020-04-02
0.368642058998522,30,2020-04-02
0.371572394667441,30.1,2020-04-02
0.374541741697796,30.2,2020-04-02
0.377499608076793,30.3,2020-04-02
0.380464553855476,30.4,2020-04-02
0.383367312081519,30.5,2020-04-02
0.386266764424071,30.6,2020-04-02
0.389170173550446,30.7,2020-04-02
0.392095991837422,30.8,2020-04-02
0.394968510301583,30.9,2020-04-02
0.397773412880955,31,2020-04-02
0.400548729037573,31.1,2020-04-02
0.40333577360776,31.2,2020-04-02
0.406089533844594,31.3,2020-04-02
0.408748226868712,31.4,2020-04-02
0.411395642974343,31.5,2020-04-02
0.413882108927593,31.6,2020-04-02
0.416329691378969,31.7,2020-04-02
0.418752262996273,31.8,2020-04-02
0.420971541702269,31.9,2020-04-02
0.423092776258617,32,2020-04-02
0.425027181906471,32.1,2020-04-02
0.426855491355598,32.2,2020-04-02
0.428446035552057,32.3,2020-04-02
0.429893425793784,32.4,2020-04-02
